id,name,email,phone,image_1920_placeholder,current_level,learning_goals,desired_skills,user_id,total_courses,completed_courses,average_score,total_study_time,last_activity_date,is_active,inactive_days
189,Ege Erçetin,ege.ercetin@example.com,(122)-898-2143,https://randomuser.me/api/portraits/women/72.jpg,advanced,Học tập & phát triển (TR); tuổi ước lượng: 57,Ngôn ngữ gốc: TR; mục tiêu theo hồ sơ RandomUser.,10188,1,0,7.6,4.8,2026-03-29,1,8
190,Emma Sutton,emma.sutton@example.com,07065 180486,https://randomuser.me/api/portraits/women/1.jpg,advanced,Học tập & phát triển (GB); tuổi ước lượng: 51,Ngôn ngữ gốc: GB; mục tiêu theo hồ sơ RandomUser.,10189,1,1,7.8,4.9,2026-03-29,1,9
191,Ege Saygıner,ege.sayginer@example.com,(090)-343-5143,https://randomuser.me/api/portraits/women/16.jpg,advanced,Học tập & phát triển (TR); tuổi ước lượng: 61,Ngôn ngữ gốc: TR; mục tiêu theo hồ sơ RandomUser.,10190,1,0,8.0,5.0,2026-03-29,1,10
192,Frances Perkins,frances.perkins@example.com,(968) 984-0080,https://randomuser.me/api/portraits/women/73.jpg,intermediate,Học tập & phát triển (US); tuổi ước lượng: 38,Ngôn ngữ gốc: US; mục tiêu theo hồ sơ RandomUser.,10191,1,0,8.2,5.1,2026-03-29,1,11
193,Jordan Morgan,jordan.morgan@example.com,(233) 301-7484,https://randomuser.me/api/portraits/men/2.jpg,advanced,Học tập & phát triển (US); tuổi ước lượng: 65,Ngôn ngữ gốc: US; mục tiêu theo hồ sơ RandomUser.,10192,1,1,8.4,5.2,2026-03-29,1,0
194,Kathy Carpenter,kathy.carpenter@example.com,081-441-0169,https://randomuser.me/api/portraits/women/24.jpg,advanced,Học tập & phát triển (IE); tuổi ước lượng: 71,Ngôn ngữ gốc: IE; mục tiêu theo hồ sơ RandomUser.,10193,1,0,8.6,5.3,2026-03-29,1,1
195,Marlin Van Well,marlin.vanwell@example.com,(06) 06098968,https://randomuser.me/api/portraits/men/47.jpg,advanced,Học tập & phát triển (NL); tuổi ước lượng: 42,Ngôn ngữ gốc: NL; mục tiêu theo hồ sơ RandomUser.,10194,1,0,8.8,5.4,2026-03-29,1,2
196,Antoine Denys,antoine.denys@example.com,Y26 T90-9967,https://randomuser.me/api/portraits/men/12.jpg,advanced,Học tập & phát triển (CA); tuổi ước lượng: 49,Ngôn ngữ gốc: CA; mục tiêu theo hồ sơ RandomUser.,10195,1,1,6.0,5.5,2026-03-29,1,3
197,Víctor Carmona,victor.carmona@example.com,640-319-034,https://randomuser.me/api/portraits/men/25.jpg,advanced,Học tập & phát triển (ES); tuổi ước lượng: 79,Ngôn ngữ gốc: ES; mục tiêu theo hồ sơ RandomUser.,10196,1,0,6.2,5.6,2026-03-29,1,4
198,Davide Durand,davide.durand@example.com,079 955 94 06,https://randomuser.me/api/portraits/men/43.jpg,intermediate,Học tập & phát triển (CH); tuổi ước lượng: 38,Ngôn ngữ gốc: CH; mục tiêu theo hồ sơ RandomUser.,10197,1,0,6.4,5.7,2026-03-29,1,5
199,Balendra Dalvi,balendra.dalvi@example.com,9217927209,https://randomuser.me/api/portraits/men/54.jpg,advanced,Học tập & phát triển (IN); tuổi ước lượng: 63,Ngôn ngữ gốc: IN; mục tiêu theo hồ sơ RandomUser.,10198,1,1,6.6,5.8,2026-03-29,1,6
200,Aaron Ryan,aaron.ryan@example.com,081-504-1615,https://randomuser.me/api/portraits/men/2.jpg,advanced,Học tập & phát triển (IE); tuổi ước lượng: 64,Ngôn ngữ gốc: IE; mục tiêu theo hồ sơ RandomUser.,10199,1,0,6.8,5.9,2026-03-29,1,7
